user_id,E,AVOIDANCE,C,O,N,A,ANXIETY
06ct0t68y1acizh9eow3g5rhancrppr8,0.346594722333286,0.4898469394963471,0.8120188054789904,0.6553773084369524,0.4075692617691233,0.5059745904538957,0.38534941339396633
071nxc49ihpd0jlfmvn2lghtayy3b5n9,0.33801024913062905,0.4950223239206597,0.8127010421038543,0.6751789415089428,0.4229516183742966,0.5093378985220124,0.38483754651629065
09py5qescynpnnckmzueqzr2y49moh1o,0.3385317581880188,0.49683492277047137,0.8144791515572755,0.6751735385257307,0.408760852433016,0.5044927806768945,0.3897851917742375
0dwovd7nj6yg9m795ng2c629me0ccmrh,0.3425347513965595,0.4876501391238291,0.8154438067578873,0.6792426227524726,0.41989547855858717,0.4977986550017728,0.3909392727933506
0ibi364m7i7l01xi4xqafyathrmrrnll,0.3441990417800564,0.49829802959723035,0.8091372131514782,0.6776415157569312,0.41173883372405157,0.495132874646838,0.37920448656153943
0s308xu8rhhuqlj0jbh49z0kdx5sr2b9,0.34324210134036576,0.49554520393537627,0.8138475928914128,0.671855579463579,0.42161169234830903,0.5035622828565033,0.390310302926547
11d9lz40vkh06i6tp2mubr1qbohm8biv,0.38765967035757015,0.5361267262839607,0.8107303627975856,0.6712857993931618,0.40081732933234465,0.4932608243842167,0.4098972260209102
14ka43f4ho6puh4iyhrfzsbrdpy5yixi,0.3498071325250699,0.4882538540362627,0.8063657636970208,0.6697905627961278,0.41615492551758115,0.49633991968993985,0.3868889578066132
18n59cv9zps9sm601zu95z680wma6cvw,0.3430165589213868,0.4941599267429445,0.8119170276496831,0.6588078405065089,0.4091510828365637,0.49092536717774465,0.385765021453634
1jjc4qfpeeffirv6pnq9aulrlk2fgl3k,0.34051166336045113,0.49186148108034083,0.8121366127975855,0.6542631009983063,0.4076711411871154,0.49828366891703085,0.3893941688540338
1lvdfttfby38rwxqafl7muadiy7mfft5,0.33285991170103535,0.5017686808846853,0.8201513749238623,0.6734751488683319,0.4167168368155217,0.5053897846966762,0.38483754651629065
1nmrlqpzwa5z7pd36zy28qug14gue00t,0.3461583352055538,0.49878877988289433,0.8079404443826671,0.6792426227524726,0.40649690261780547,0.5000125897154213,0.384130897851862
1pafet4024z3sdkg590keixo01c2frgr,0.339927547986848,0.4961332589225932,0.8123542378693928,0.6710243772373419,0.4111399711256965,0.5047256086325116,0.3975280226967807
1s9ak9epkejejdgy99kuix4gqbxpjrf3,0.3430426024233261,0.5032456275474859,0.8156676907293609,0.6786346268250469,0.4277147820238628,0.4969110281310089,0.3885260988567743
1sya5ylkb5vmtm5sbo8vqph7evrj21jt,0.3419092061979561,0.5010335156601254,0.8100581875635163,0.6792290726169711,0.4201992759858834,0.4887391485117258,0.38734275756371117
20jdn2f6l8qd73yj6y2kppbc798xstql,0.3430397742104829,0.5076016712474359,0.8103862672146065,0.6674133344597212,0.40821060349235727,0.49852318607561474,0.39615367542442065
23e4gafa4tl3zgd69vzt24sljwg7hium,0.3433499544707013,0.5274187446459464,0.8071680621714202,0.670834720974441,0.40257691989202565,0.506045354127791,0.4054808711411752
26ty7w3iixzobweyinhjne1bo7bx3u5d,0.33985940334464154,0.5019967132102562,0.795949098710625,0.674381683776977,0.4196674730202159,0.4880875955136105,0.38800773486289025
2ez7hg33icitc4ycy86osihmyoaf6zmv,0.34324210134036576,0.49240887414231177,0.8110583284866678,0.6754291345829881,0.4156771988741415,0.49771652949287315,0.39189152777346264
2fs670xfe9yw8ydstcxicvsqzrdaa87b,0.33912498843325456,0.4835839892133897,0.8135196272023306,0.6792543008184595,0.4183561409600138,0.49273474701433545,0.3904569309595706
2ieolo0go8fo8wm0str85ls8s7m3tx1k,0.3821127994609261,0.5445216375094922,0.8165268884626397,0.6796744529911991,0.40505853875723324,0.4907518051013496,0.41491147740303136
2if1gnjcokhd3xf5ohbj0nnunw3puxvf,0.3395280319132161,0.49989055546127936,0.8167113496996903,0.6817304172365368,0.41621285457007773,0.4887641258386423,0.38869633140955834
2m385le0s10tvxfizbktm4sjj7xh506i,0.3435754968896802,0.504087552256745,0.8107303627975856,0.6786022000931768,0.4084152547342248,0.4956743217006652,0.3871573659412556
2mczu9ibksh2qsazz0qkgrbj7bdk87y6,0.3404264820223578,0.504584389208331,0.8144791515572755,0.6769423675376609,0.40920468824747147,0.493994821000157,0.38458469760896
2prnfocp00m0orj3ewj9ax9upu7qo4or,0.3425347513965595,0.4882734352947891,0.8135196272023306,0.6582804234790919,0.41285595698124555,0.5007097213919595,0.38527889048422964
2sqhe8tt1jeoblqs3n6uo0ztvzeika0e,0.34932516031320077,0.4792485653558369,0.8120188054789904,0.6584347797013202,0.4195079166702807,0.5077741724810639,0.38534941339396633
2zszbxip2txqztt22cogmmnatf3egx3f,0.3395806090114325,0.5039627505136839,0.8130729015572754,0.6810192390900646,0.4084089681196054,0.4989391747923784,0.38483754651629065
36o2vt1v0w4iwd29exnbgi27zi6au5fc,0.33486305069417005,0.5066434733403543,0.8163039319766168,0.6724730707505965,0.41557947890203306,0.4943359723925468,0.37895305486151903
36owol1jryds89i6sq94cqwi0d8uthkg,0.3425347513965595,0.503249506626278,0.8088154581670642,0.6826195225739624,0.4176284705432522,0.5054049704454333,0.38782407967004384
36w54uf2991wiao1halknad31ezvotiz,0.3469651239623234,0.49095600457875255,0.8168191899805207,0.658078613997064,0.4117490380856453,0.49809292396925414,0.38702924950021367
